Country Name;Code;Year;continent;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP)
Algeria;DZA;1974;Africa;13210029612.0;7.494917703;;20328666093.0;2.7100945;;19081848203.0;15133508.0;74.23882
Algeria;DZA;1975;Africa;15557934268.0;5.045341613;;20440566746.0;0.7648846;0.21853845;22217863102.0;15678603.0;76.65453
Algeria;DZA;1976;Africa;17728347375.0;8.386756484;;21149272243.0;1.0548142;0.016922154;21207960646.0;16409171.0;70.173256
Algeria;DZA;1977;Africa;20971901273.0;5.258585987;;21037371626.0;0.85090446;0.02644703;25672793848.0;17015988.0;72.32688
Algeria;DZA;1978;Africa;26364491313.0;9.214835701;;22305581809.0;0.51262957;0.00095639843;27692600991.0;17506977.0;65.70457
Algeria;DZA;1979;Africa;33243422158.0;7.47782655;;23909495369.0;0.07728526;0.046839554;25353877998.0;18036655.0;64.014046
Algeria;DZA;1980;Africa;42346380831.0;0.790606973;;20813570355.0;0.8233846;0.07938462;26204322530.0;18607175.0;64.676926
Algeria;DZA;1981;Africa;44348672668.0;2.999996087;;20876010842.0;0.029780561;0.032915358;30475625599.0;19220708.0;65.465
Algeria;DZA;1982;Africa;45207088716.0;6.400004116;;23005363319.0;-0.118497126;0.025048172;29957540795.0;19872353.0;59.92293
Algeria;DZA;1983;Africa;48801369800.0;5.400003024;;24431696807.0;0.000855798;0.02995293;31814909474.0;20558120.0;53.744118
Algeria;DZA;1984;Africa;53698278906.0;5.59999653;;25824303655.0;0.0014947683;0.027279522;32610281129.0;21271969.0;53.176384
Algeria;DZA;1985;Africa;57937868670.0;3.699997255;;26495734918.0;0.00068657735;0.004119464;34469067125.0;22008542.0;50.326122
Algeria;DZA;1986;Africa;63692238160.0;0.400001003;;26416248528.0;0.008347246;-0.008347246;26885873402.0;22745501.0;36.02671
Algeria;DZA;1987;Africa;66746396416.0;-0.699997526;;28001221739.0;0.005560705;0.022551747;19169626037.0;23443627.0;32.684586
Algeria;DZA;1988;Africa;59089067187.0;-1.00000549;;28113226237.0;0.022031473;0.008297568;19821393703.0;24109538.0;38.111588
Algeria;DZA;1989;Africa;55634414465.0;4.40000216;;30362284941.0;0.021733994;0.014646822;23151389364.0;24754488.0;47.15332
Algeria;DZA;1990;Africa;62048562947.0;0.80000058;178000000000.0;31394602699.0;0.0005397625;0.0075566745;20882552504.0;25375815.0;48.380714
Algeria;DZA;1991;Africa;45715614560.0;-1.200000586;182000000000.0;31112053705.0;0.025458852;0.11000592;17144575318.0;25987937.0;52.717587
Algeria;DZA;1992;Africa;48003078389.0;1.800002303;189000000000.0;32325421218.0;0.06249592;2.0831974e-06;17933226127.0;26628570.0;49.189083
Algeria;DZA;1993;Africa;49945599429.0;-2.100000758;190000000000.0;31711240433.0;2.002179e-06;2.002179e-06;16731699596.0;27277042.0;44.922813
Algeria;DZA;1994;Africa;42543178042.0;-0.899996552;192000000000.0;30633057514.0;2.3505531e-06;2.3505531e-06;17752333172.0;27887277.0;48.58444
Algeria;DZA;1995;Africa;41764315330.0;3.79999479;204000000000.0;32562939260.0;2.3943899e-06;2.3943899e-06;18107380846.0;28470194.0;55.191006
Algeria;DZA;1996;Africa;46941582519.0;4.09999847;216000000000.0;35005160317.0;0.57518333;2.1303088e-06;15699098245.0;29033045.0;53.705147
Algeria;DZA;1997;Africa;48177612042.0;1.099999939;222000000000.0;37210486691.0;0.53966975;2.075653e-06;16075877063.0;29579299.0;52.24391
Algeria;DZA;1998;Africa;48187747529.0;5.100003609;236000000000.0;37843062450.0;1.2588253;0.0020752149;17249416474.0;30054135.0;45.09445
Algeria;DZA;1999;Africa;48640653469.0;3.200001552;247000000000.0;40115566775.0;0.5994983;0.015624784;17541966593.0;30474360.0;50.929108
Algeria;DZA;2000;Africa;54790392746.0;3.8;262000000000.0;37972728165.0;0.51122093;0.025004381;19155896012.0;30903894.0;62.858345
Algeria;DZA;2001;Africa;54744712815.0;3.0;276000000000.0;40402982768.0;1.8734924;0.015653035;20611744108.0;31331226.0;54.529648
Algeria;DZA;2002;Africa;56760355865.0;5.6;296000000000.0;42705952786.0;1.731189;0.16023447;24692869442.0;31750832.0;56.589603
Algeria;DZA;2003;Africa;67863828413.0;7.2;323000000000.0;45908899244.0;0.8680367;0.03854077;25976898654.0;32175813.0;57.769135
Algeria;DZA;2004;Africa;85332581189.0;4.3;346000000000.0;47377984021.0;0.9625869;0.26704383;29016195795.0;32628286.0;61.357998
Algeria;DZA;2005;Africa;103000000000.0;5.9;378000000000.0;50173285077.0;1.0799034;0.051379483;30844216131.0;33109258.0;66.84046
Algeria;DZA;2006;Africa;117000000000.0;1.7;396000000000.0;49270165947.0;1.4957234;0.064183675;30227331808.0;33623505.0;65.91529
Algeria;DZA;2007;Africa;135000000000.0;3.4;421000000000.0;49171625613.0;1.1838181;0.10316437;33461656312.0;34189420.0;67.54547
Algeria;DZA;2008;Africa;171000000000.0;2.4;439000000000.0;48139021478.0;1.4627734;0.17620888;38380519789.0;34816963.0;71.028496
Algeria;DZA;2009;Africa;137000000000.0;1.6;450000000000.0;43517675415.0;1.8274217;0.14264704;42448854888.0;35490442.0;64.28475
Algeria;DZA;2010;Africa;161000000000.0;3.6;471000000000.0;43256569362.0;1.2939047;0.12331355;44698644195.0;36188237.0;63.491215
Algeria;DZA;2011;Africa;200000000000.0;2.9;495000000000.0;42088641989.0;1.1776733;0.244544;42463711986.0;36903374.0;62.22009
Algeria;DZA;2012;Africa;209000000000.0;3.4;497000000000.0;40531362234.0;0.66055197;-0.018244905;48196313104.0;37646165.0;60.75764
Algeria;DZA;2013;Africa;210000000000.0;2.8;498000000000.0;38221074589.0;0.7365591;-0.11830503;52919551788.0;38414176.0;59.15101
Algeria;DZA;2014;Africa;214000000000.0;3.8;506000000000.0;38297516738.0;0.628689;-0.007772136;57311874588.0;39205035.0;56.923542
Algeria;DZA;2015;Africa;166000000000.0;3.7;477000000000.0;38489004322.0;-0.2868323;0.053933658;61266393934.0;40019528.0;53.204624
Algeria;DZA;2016;Africa;160000000000.0;3.2;471000000000.0;41144745619.0;0.9063007;0.025746787;59428402116.0;40850719.0;49.760933
Algeria;DZA;2017;Africa;170000000000.0;1.3;486000000000.0;39375521557.0;0.64790267;-0.004511473;55090128760.0;41689302.0;49.820816
Algeria;DZA;2018;Africa;175000000000.0;1.1;503000000000.0;38036753825.0;0.7535761;0.43494835;52886523611.0;42505033.0;52.43617
Algeria;DZA;2019;Africa;172000000000.0;1.0;517000000000.0;35868658856.0;0.7139473;0.016100738;49131580434.0;43294551.0;46.506844
Algeria;DZA;2020;Africa;145000000000.0;-5.1;497000000000.0;31492682475.0;0.693816;0.008858539;41270527565.0;44042094.0;40.389755
Ecuador;ECU;1960;South America;2069465326.0;;;1112757094.0;;;1947821963.0;4590893.0;19.911646
Ecuador;ECU;1961;South America;1753850417.0;5.124414881;;1067519068.0;;;1934246292.0;4722334.0;19.109158
Ecuador;ECU;1962;South America;1518208221.0;4.919146942;;1292889669.0;;;2148971341.0;4859272.0;21.035889
Ecuador;ECU;1963;South America;1824344492.0;2.106368246;;1187170369.0;;;2069429382.0;5001721.0;19.190298
Ecuador;ECU;1964;South America;2244146868.0;7.407245362;;1231588866.0;;;2272299619.0;5149925.0;19.044512
Ecuador;ECU;1965;South America;2387048255.0;3.275082488;;1337799883.0;;;2379184126.0;5303960.0;19.270138
Ecuador;ECU;1966;South America;2429309514.0;-0.339525639;;1388392360.0;;;2456198116.0;5463749.0;21.600069
Ecuador;ECU;1967;South America;2553596092.0;4.621073941;;1489544170.0;;;2960833007.0;5629060.0;22.138779
Ecuador;ECU;1968;South America;2582180794.0;1.909438399;;1529080512.0;;;3330189172.0;5799683.0;24.960373
Ecuador;ECU;1969;South America;3112166848.0;4.66923798;;1342551354.0;;;3330958768.0;5975234.0;20.605303
Ecuador;ECU;1970;South America;2862504170.0;6.87192933;;1345070207.0;3.0951931;;3438042803.0;6155392.0;22.451254
Ecuador;ECU;1971;South America;2754220263.0;6.292606196;;1486635137.0;5.885515;;4138981974.0;6340056.0;27.270515
Ecuador;ECU;1972;South America;3185987235.0;5.017640704;;2701946782.0;2.5361066;;3902087926.0;6529040.0;27.95799
Ecuador;ECU;1973;South America;3891755552.0;13.95068213;;5691160246.0;1.3438671;;4614880024.0;6722036.0;34.537636
Ecuador;ECU;1974;South America;6599259421.0;11.20850963;;6984471953.0;1.1637673;;6780711453.0;6918571.0;41.40437
Ecuador;ECU;1975;South America;7731677257.0;10.972154;;5638672605.0;1.232592;;7154336160.0;7118258.0;35.40505
Ecuador;ECU;1976;South America;9091924305.0;7.397187619;;5787057418.0;-0.21887563;0.0;7296609914.0;7320913.0;34.013905
Ecuador;ECU;1977;South America;11026346590.0;1.604842112;;5872513102.0;0.31288707;0.0;8559282873.0;7526826.0;34.44221
Ecuador;ECU;1978;South America;11922502171.0;5.706824945;;6252279819.0;0.4076327;0.0;8882448954.0;7736176.0;33.29583
Ecuador;ECU;1979;South America;14175166008.0;3.734048401;;6433747167.0;0.44726124;0.0;9090759223.0;7948871.0;36.079582
Ecuador;ECU;1980;South America;17881514683.0;3.708682969;;6458096576.0;0.39146587;0.0;9948372754.0;8165882.0;35.02501
Ecuador;ECU;1981;South America;21810767209.0;5.61286412;;6512541150.0;0.2750936;0.0;9637787713.0;8386913.0;29.915274
Ecuador;ECU;1982;South America;19929853575.0;0.614845354;;6193585435.0;0.20070401;0.0;9908057637.0;8611296.0;32.412945
Ecuador;ECU;1983;South America;17152483214.0;-0.336868771;;6088521269.0;0.29150307;0.0;7696462407.0;8840424.0;30.876017
Ecuador;ECU;1984;South America;16912515183.0;2.625273268;;6255395242.0;0.29563916;0.0;7419779657.0;9074783.0;33.0583
Ecuador;ECU;1985;South America;17149094590.0;3.935001412;;6723145534.0;0.36153525;0.0;8051586762.0;9311152.0;35.717308
Ecuador;ECU;1986;South America;15314143988.0;3.464782516;;7504184123.0;0.528923;0.0;8010978398.0;9545999.0;33.110603
Ecuador;ECU;1987;South America;13945431882.0;-0.259098708;;6743427418.0;0.88200957;0.0;9450353818.0;9779290.0;37.730724
Ecuador;ECU;1988;South America;13051886552.0;5.89046729;;9266785756.0;1.1875682;0.0;7825528573.0;10010804.0;42.6623
Ecuador;ECU;1989;South America;13890828708.0;1.005777946;;9390334563.0;1.1518395;0.0;8182698510.0;10241859.0;45.11298
Ecuador;ECU;1990;South America;15239278100.0;3.679914053;49383226759.0;9449452271.0;0.82681113;;8055434744.0;10473674.0;44.594913
Ecuador;ECU;1991;South America;16988535268.0;4.291342398;53244119487.0;11025146607.0;0.9418116;;9005046515.0;10702377.0;45.19664
Ecuador;ECU;1992;South America;18094238119.0;2.114310675;55608906071.0;11633322956.0;0.9837386;;9409000172.0;10930128.0;44.806545
Ecuador;ECU;1993;South America;18938717359.0;1.973218079;58050320362.0;12354930473.0;2.5013309;;9357186922.0;11154283.0;43.17122
Ecuador;ECU;1994;South America;22708673337.0;4.258250468;61814654841.0;13947688861.0;2.537929;;10852136288.0;11372197.0;43.77775
Ecuador;ECU;1995;South America;24432884442.0;2.252548774;64532449392.0;15392506784.0;1.8519304;;12070850754.0;11590519.0;45.91127
Ecuador;ECU;1996;South America;25226393197.0;1.731747514;66852018674.0;15065786598.0;1.9807826;;10550288593.0;11810954.0;44.215702
Ecuador;ECU;1997;South America;28162053027.0;4.327864764;70992445183.0;16118275262.0;2.5706577;;12714456452.0;12031129.0;45.017185
Ecuador;ECU;1998;South America;27981896948.0;3.266529404;74136569425.0;15354814371.0;3.1090815;;13544935203.0;12251188.0;43.395107
Ecuador;ECU;1999;South America;19645272636.0;-4.739385791;71642608049.0;16526514633.0;3.3005905;;9265347399.0;12470800.0;49.201252
Ecuador;ECU;2000;South America;18327764882.0;1.091801564;74043841103.0;16945654920.0;-0.13363795;;10453325020.0;12689215.0;65.4043
Ecuador;ECU;2001;South America;24468324000.0;4.0156299;78706481802.0;14065304604.0;2.3287382;;11084244011.0;12910736.0;56.128487
Ecuador;ECU;2002;South America;28548945000.0;4.096776659;83226863412.0;14361721769.0;2.8951552;;13386420757.0;13138473.0;54.796642
Ecuador;ECU;2003;South America;32432858000.0;2.722877337;87080715749.0;15454577334.0;2.8144925;;12890810694.0;13372304.0;52.357544
Ecuador;ECU;2004;South America;36591661000.0;8.211020917;96767828100.0;17027516489.0;2.3780107;;13439033057.0;13608700.0;56.074547
Ecuador;ECU;2005;South America;41507085000.0;5.291308267;105000000000.0;18459039495.0;1.2249949;;15341655558.0;13846162.0;61.95815
Ecuador;ECU;2006;South America;46802044000.0;4.403526434;113000000000.0;19783099100.0;0.5940563;;16848456950.0;14086138.0;65.842354
Ecuador;ECU;2007;South America;51007777000.0;2.190063972;119000000000.0;19758864462.0;0.38892174;;18011912745.0;14328783.0;68.850586
Ecuador;ECU;2008;South America;61762635000.0;6.3571306;129000000000.0;20621364829.0;1.7294958;;20578558238.0;14575201.0;74.590294
Ecuador;ECU;2009;South America;62519686000.0;0.566491592;130000000000.0;19228028454.0;0.5135702;;19012680976.0;14825960.0;57.347347
Ecuador;ECU;2010;South America;69555367000.0;3.525298669;136000000000.0;19326516157.0;0.24341905;;21572381655.0;15076697.0;65.77738
Ecuador;ECU;2011;South America;79276664000.0;7.868140919;150000000000.0;20580138408.0;0.8179665;;22378004535.0;15326232.0;70.03568
Ecuador;ECU;2012;South America;87924544000.0;5.641962067;160000000000.0;21591234147.0;0.6467396;;22600528141.0;15572195.0;67.00293
Ecuador;ECU;2013;South America;95129659000.0;4.946511267;175000000000.0;22170692479.0;0.7529033;;24343836762.0;15807132.0;63.4333
Ecuador;ECU;2014;South America;102000000000.0;3.788868549;187000000000.0;23236066570.0;0.7519534;;25730809125.0;16035127.0;61.426376
Ecuador;ECU;2015;South America;99290381000.0;0.098872608;179000000000.0;22119535000.0;1.3606701;;24373891000.0;16266229.0;47.82804
Ecuador;ECU;2016;South America;99937696000.0;-1.226383985;182000000000.0;21017782300.0;0.7849182;;21101045059.0;16505142.0;40.534492
Ecuador;ECU;2017;South America;104000000000.0;2.368386526;195000000000.0;21568248726.0;0.605382;;24021845733.0;16759515.0;43.61772
Ecuador;ECU;2018;South America;108000000000.0;1.289291933;202000000000.0;21967388779.0;1.294495;;25118025383.0;17049542.0;48.009346
Ecuador;ECU;2019;South America;108000000000.0;0.012105103;206000000000.0;23050183067.0;0.9104781;;25379990757.0;17340017.0;48.082848
Ecuador;ECU;2020;South America;98808010000.0;-7.750123377;192000000000.0;22149985686.0;1.1624091;;20740078796.0;17546058.0;43.98931
Egypt;EGY;1960;Africa;;;;1753804655.0;;;5722541356.0;26896480.0;41.6917
Egypt;EGY;1961;Africa;;5.161114145;;1635678981.0;;;5616932992.0;27600903.0;37.388195
Egypt;EGY;1962;Africa;;3.875616723;;1503088938.0;;;5661682298.0;28337017.0;34.57085
Egypt;EGY;1963;Africa;;10.51809262;;1849028413.0;;;6778624997.0;29091868.0;41.345783
Egypt;EGY;1964;Africa;;11.50757747;;2135302369.0;;;7473134239.0;29858925.0;43.27228
Egypt;EGY;1965;Africa;4948667540.0;4.914042294;;2136507733.0;;;6809054525.0;30629174.0;37.263298
Egypt;EGY;1966;Africa;5278005612.0;5.046403712;;2231731491.0;;;7226118065.0;31406543.0;36.81757
Egypt;EGY;1967;Africa;5605484299.0;0.805264127;;2383607358.0;;;7059650643.0;32196366.0;35.93972
Egypt;EGY;1968;Africa;5932242991.0;-1.606792349;;1559741047.0;;;6596047825.0;32998322.0;29.263489
Egypt;EGY;1969;Africa;6524455206.0;5.279517513;;1799005806.0;;;6843063999.0;33811619.0;29.985897
Egypt;EGY;1970;Africa;8042200452.0;5.59851504;;1976973154.0;0.008455398;;7824156448.0;34623990.0;30.662794
Egypt;EGY;1971;Africa;8609283346.0;4.057346327;;2078006312.0;0.026831502;;7922798289.0;35433370.0;31.024677
Egypt;EGY;1972;Africa;9299638056.0;3.055680624;;2041597967.0;0.0003225932;;8011432986.0;36258327.0;30.085346
Egypt;EGY;1973;Africa;10098534613.0;3.506830163;;2131708622.0;0.006931699;;8726228935.0;37102044.0;31.696272
Egypt;EGY;1974;Africa;9228963225.0;1.558938571;;2231831572.0;0.001408609;;9285199366.0;37969667.0;51.66483
Egypt;EGY;1975;Africa;11632178869.0;8.939147158;;2751839270.0;0.06877473;;11209919322.0;38875326.0;53.71424
Egypt;EGY;1976;Africa;13315988083.0;13.27968944;;3092643760.0;0.45809594;;9697474606.0;39795558.0;45.085464
Egypt;EGY;1977;Africa;14400806876.0;9.003044267;;4349681428.0;0.7275815;0.049688492;11451791620.0;40748878.0;52.951923
Egypt;EGY;1978;Africa;14811704063.0;8.628767646;;4466137233.0;2.1480725;0.13285267;11452980182.0;41761437.0;53.839382
Egypt;EGY;1979;Africa;18020571429.0;4.547689628;;5107215026.0;6.749429;0.028538812;12912533904.0;42818635.0;69.464264
Egypt;EGY;1980;Africa;21669908177.0;10.01132904;;5976070734.0;2.530171;0.03230286;13961986405.0;43950413.0;73.38303
Egypt;EGY;1981;Africa;22136081081.0;7.348553897;;7750875987.0;3.39975;0.027105069;16973254825.0;45147226.0;74.45958
Egypt;EGY;1982;Africa;27655172414.0;9.907171134;;6943823916.0;1.0615426;0.02892768;14737392023.0;46407612.0;64.201996
Egypt;EGY;1983;Africa;30966239814.0;5.09440684;;7462373759.0;1.5823684;0.061357144;15685709353.0;47786401.0;57.142857
Egypt;EGY;1984;Africa;33971188992.0;9.745762712;;7895672880.0;2.1463566;0.047098733;18605875111.0;49247336.0;52.531647
Egypt;EGY;1985;Africa;39053502251.0;5.791505792;;7982567555.0;3.0152774;0.0076817693;18723721562.0;50734974.0;46.112602
Egypt;EGY;1986;Africa;41253507951.0;4.744525547;;8130523352.0;2.951091;0.014544218;17619777593.0;52206296.0;36.05442
Egypt;EGY;1987;Africa;40455616654.0;3.832752613;;7548094181.0;2.3426025;0.046965048;16179624631.0;53674436.0;35.339806
Egypt;EGY;1988;Africa;34980124929.0;5.461320498;;8391951529.0;3.4019318;0.034305196;16675763034.0;55187680.0;52.597404
Egypt;EGY;1989;Africa;39756299050.0;4.920868605;;9790610118.0;3.1446133;0.056937803;16951395482.0;56710641.0;50.12987
Egypt;EGY;1990;Africa;42978914311.0;5.667029151;208000000000.0;10489939412.0;1.7078142;0.027920669;17571568487.0;58396625.0;52.922756
Egypt;EGY;1991;Africa;37387836491.0;1.125404595;218000000000.0;10839604054.0;0.67669064;0.16582933;17778292819.0;60029001.0;62.844444
Egypt;EGY;1992;Africa;41855986519.0;4.472859189;233000000000.0;12238262648.0;1.0966173;0.009556578;16951395482.0;61480663.0;59.30985
Egypt;EGY;1993;Africa;46578631453.0;2.900790794;245000000000.0;12391159665.0;1.0584253;0.05367268;19081350239.0;62915681.0;55.927834
Egypt;EGY;1994;Africa;51897983393.0;3.973172185;260000000000.0;12455890927.0;2.4201326;0.08285486;19315193010.0;64285596.0;50.62857
Egypt;EGY;1995;Africa;60159245060.0;4.64245877;278000000000.0;13862240137.0;0.99402845;0.15458971;20148257920.0;65652621.0;50.2451
Egypt;EGY;1996;Africa;67629716981.0;4.98873057;297000000000.0;14109029988.0;0.940415;0.0073931995;19786345250.0;67028045.0;46.948563
Egypt;EGY;1997;Africa;78436578171.0;5.49235474;319000000000.0;13975419224.0;1.1353759;0.16471906;20835486239.0;68431738.0;43.738247
Egypt;EGY;1998;Africa;84828807556.0;5.575497461;341000000000.0;13604642800.0;1.268437;0.05304802;21196985210.0;69943297.0;41.927628
Egypt;EGY;1999;Africa;90710704807.0;6.053438783;367000000000.0;14851022027.0;1.1743928;0.041340213;23901654796.0;71520953.0;38.361507
Egypt;EGY;2000;Africa;99838543960.0;6.370003834;399000000000.0;15894900271.0;1.2369972;0.051082477;24854697537.0;73083287.0;39.017937
Egypt;EGY;2001;Africa;96684636119.0;3.535251969;422000000000.0;16417950012.0;0.5273847;0.012825202;24575038514.0;74652035.0;39.810425
Egypt;EGY;2002;Africa;85146067416.0;2.390204028;439000000000.0;17234513012.0;0.7597532;0.032649774;25232801516.0;76239140.0;40.98707
Egypt;EGY;2003;Africa;80288461538.0;3.193454739;461000000000.0;19618537867.0;0.29568383;0.025782036;25555922374.0;77853548.0;46.17964
Egypt;EGY;2004;Africa;78782467532.0;4.092071612;493000000000.0;24585256315.0;1.5908362;0.20169462;29962115886.0;79477441.0;57.819904
Egypt;EGY;2005;Africa;89600665557.0;4.471744469;531000000000.0;29551974762.0;5.995516;0.10260947;37100149377.0;81101012.0;62.952644
Egypt;EGY;2006;Africa;107000000000.0;6.843838197;585000000000.0;35834873598.0;9.348567;0.1381415;45178170817.0;82700404.0;61.518536
Egypt;EGY;2007;Africa;130000000000.0;7.087827427;643000000000.0;44178960590.0;8.876336;0.5096681;58191128992.0;84276224.0;65.07787
Egypt;EGY;2008;Africa;163000000000.0;7.156283564;702000000000.0;56885559109.0;5.831413;1.1793523;73490415797.0;85864791.0;71.680626
Egypt;EGY;2009;Africa;189000000000.0;4.6735998;741000000000.0;48630191861.0;3.5483513;0.30198732;60344694290.0;87501635.0;56.553444
Egypt;EGY;2010;Africa;219000000000.0;5.147234859;788000000000.0;47179129685.0;2.9160166;0.536798;58437891682.0;89196073.0;47.93635
Egypt;EGY;2011;Africa;236000000000.0;1.764571949;819000000000.0;47767398135.0;-0.20454285;0.26505396;63350712518.0;91093066.0;45.255634
Egypt;EGY;2012;Africa;279000000000.0;2.226199797;959000000000.0;46669297028.0;1.0023407;0.075631455;70192768934.0;93161000.0;40.71177
Egypt;EGY;2013;Africa;288000000000.0;2.185466055;992000000000.0;48776723405.0;1.4534342;0.10435659;70606478771.0;95333551.0;40.37304
Egypt;EGY;2014;Africa;306000000000.0;2.915911879;985000000000.0;43440175967.0;1.5092504;0.082691036;70675430410.0;97528655.0;36.92019
Egypt;EGY;2015;Africa;329000000000.0;4.372019079;1060000000000.0;43423180592.0;2.1025813;0.055166498;71347708894.0;99597334.0;34.845943
Egypt;EGY;2016;Africa;332000000000.0;4.346643453;1060000000000.0;36896956973.0;2.4385629;0.06214623;69761821188.0;101644583.0;30.24655
Egypt;EGY;2017;Africa;236000000000.0;4.181221001;1060000000000.0;68644315622.0;2.9830155;0.08012473;106392000000.0;103696055.0;42.832134
Egypt;EGY;2018;Africa;250000000000.0;5.314121037;1150000000000.0;90329366321.0;3.1004007;0.12319231;114102000000.0;105682092.0;45.91102
Egypt;EGY;2019;Africa;303000000000.0;5.557683888;1230000000000.0;87903241849.0;2.8273294;0.12709725;104311000000.0;107553159.0;41.124016
Egypt;EGY;2020;Africa;365000000000.0;3.569669475;1290000000000.0;67106102683.0;1.5246295;0.08506639;84779139089.0;109315118.0;32.126255
Eritrea;ERI;1960;Africa;;;;;;;;972558.0;
Eritrea;ERI;1961;Africa;;;;;;;;995576.0;
Eritrea;ERI;1962;Africa;;;;;;;;1019789.0;
Eritrea;ERI;1963;Africa;;;;;;;;1045096.0;
Eritrea;ERI;1964;Africa;;;;;;;;1071293.0;
Eritrea;ERI;1965;Africa;;;;;;;;1098337.0;
Eritrea;ERI;1966;Africa;;;;;;;;1124959.0;
Eritrea;ERI;1967;Africa;;;;;;;;1152345.0;
Eritrea;ERI;1968;Africa;;;;;;;;1181742.0;
Eritrea;ERI;1969;Africa;;;;;;;;1212005.0;
Eritrea;ERI;1970;Africa;;;;;;;;1243457.0;
Eritrea;ERI;1971;Africa;;;;;;;;1276160.0;
Eritrea;ERI;1972;Africa;;;;;;;;1309248.0;
Eritrea;ERI;1973;Africa;;;;;;;;1342677.0;
Eritrea;ERI;1974;Africa;;;;;;;;1375687.0;
Eritrea;ERI;1975;Africa;;;;;;;;1408218.0;
Eritrea;ERI;1976;Africa;;;;;;;;1443811.0;
Eritrea;ERI;1977;Africa;;;;;;;;1482567.0;
Eritrea;ERI;1978;Africa;;;;;;;;1522382.0;
Eritrea;ERI;1979;Africa;;;;;;;;1563332.0;
Eritrea;ERI;1980;Africa;;;;;;;;1605800.0;
Eritrea;ERI;1981;Africa;;;;;;;;1649946.0;
Eritrea;ERI;1982;Africa;;;;;;;;1695465.0;
Eritrea;ERI;1983;Africa;;;;;;;;1736163.0;
Eritrea;ERI;1984;Africa;;;;;;;;1771736.0;
Eritrea;ERI;1985;Africa;;;;;;;;1807812.0;
Eritrea;ERI;1986;Africa;;;;;;;;1845169.0;
Eritrea;ERI;1987;Africa;;;;;;;;1888672.0;
Eritrea;ERI;1988;Africa;;;;;;;;1938264.0;
Eritrea;ERI;1989;Africa;;;;;;;;1987021.0;
Eritrea;ERI;1990;Africa;;;;;;;;2032749.0;
Eritrea;ERI;1991;Africa;;;;;;;;1919575.0;
Eritrea;ERI;1992;Africa;477101651.6;;1836429614.0;;2.0959894e-06;;;1798750.0;56.37719
Eritrea;ERI;1993;Africa;467872714.8;13.4547625;2132903283.0;;2.1373335e-06;;;1856017.0;102.060005
Eritrea;ERI;1994;Africa;531688311.7;21.22141119;2640747596.0;;1.8808012e-06;;;1913919.0;110.881775
Eritrea;ERI;1995;Africa;578015625.0;2.858379059;2773186822.0;;;;;2025273.0;105.32263
Eritrea;ERI;1996;Africa;693535954.2;9.258838563;3085429155.0;;5.287332;;;2128464.0;116.61752
Eritrea;ERI;1997;Africa;686490090.1;7.908684578;3388982042.0;;5.9428444;;;2152146.0;115.41478
Eritrea;ERI;1998;Africa;745526154.9;1.772583091;3487874377.0;;0.0061021955;-19.915245;;2180423.0;94.92757
Eritrea;ERI;1999;Africa;688921325.7;0.013480096;3538709387.0;;12.080108;-12.080104;;2212785.0;96.25924
Eritrea;ERI;2000;Africa;706370815.6;-3.141985903;3504145051.0;;3.9455354;-3.9463036;;2247036.0;67.88136
Eritrea;ERI;2001;Africa;752368495.5;8.755435528;3894538515.0;;1.6124517;;;2312083.0;72.06271
Eritrea;ERI;2002;Africa;729321366.7;3.005429192;4075039898.0;;3.121554;;;2392981.0;76.590164
Eritrea;ERI;2003;Africa;870247703.2;-2.655515925;4040494310.0;;2.8727193;;;2493906.0;74.00783
Eritrea;ERI;2004;Africa;1109054005.0;1.451735566;4209509460.0;;2.1733532;;;2598288.0;65.57091
Eritrea;ERI;2005;Africa;1098425901.0;2.574449551;4452380666.0;;0.13032755;;;2661215.0;61.10603
Eritrea;ERI;2006;Africa;1211161880.0;-0.969217111;4542659676.0;;1.2694925;;;2703501.0;45.260845
Eritrea;ERI;2007;Africa;1317974491.0;1.426822211;4731244992.0;;0.546786;;;2743226.0;34.55956
Eritrea;ERI;2008;Africa;1380188800.0;-9.783030018;4351411601.0;;2.8257003;;;2816331.0;30.56095
Eritrea;ERI;2009;Africa;1856695551.0;3.876501528;4554553075.0;;4.9011803;;;2887887.0;27.972141
Eritrea;ERI;2010;Africa;1589515447.0;2.194190349;4708725093.0;;5.725015;;;2945184.0;37.471466
Eritrea;ERI;2011;Africa;2065001626.0;8.679800101;5224331270.0;;1.8886184;;;2998493.0;47.39379
Eritrea;ERI;2012;Africa;;;;;;;;3036998.0;
Eritrea;ERI;2013;Africa;;;;;;;;3074367.0;
Eritrea;ERI;2014;Africa;;;;;;;;3095168.0;
Eritrea;ERI;2015;Africa;;;;;;;;3105554.0;
Eritrea;ERI;2016;Africa;;;;;;;;3124700.0;
Eritrea;ERI;2017;Africa;;;;;;;;3150350.0;
Eritrea;ERI;2018;Africa;;;;;;;;3192763.0;
Eritrea;ERI;2019;Africa;;;;;;;;3240194.0;
Eritrea;ERI;2020;Africa;;;;;;;;3291277.0;
Western Sahara;ESH;1960;Africa;;;;;;;;30344.0;
Western Sahara;ESH;1961;Africa;;;;;;;;32743.0;
